trip_id,customer_id,driver_id,pickup_location,drop_location,distance_km,fare_amount,payment_method,trip_status,trip_timestamp
1,497,107,Connaught Place,Koramangala,7.91,134.27,Cash,Completed,2025-09-01 15:43:52
2,958,425,Andheri,Andheri,29.47,592.2,Cash,Completed,2025-09-08 06:30:20
3,309,291,Indiranagar,Gachibowli,6.59,100.62,UPI,Completed,2025-11-13 05:15:44
4,122,93,Andheri,Whitefield,12.73,314.77,Card,Completed,2025-10-30 01:39:11
5,482,441,Andheri,Andheri,20.03,417.37,UPI,Completed,2026-03-22 23:20:25
6,675,24,Koramangala,Koramangala,21.43,521.4,Card,Completed,2026-03-05 14:47:04
7,706,259,Indiranagar,Connaught Place,6.35,108.71,Cash,Completed,2026-02-09 12:03:03
8,999,346,Banjara Hills,Connaught Place,29.71,658.69,Card,Completed,2026-01-11 09:54:18
9,346,359,Koramangala,Whitefield,11.32,220.53,Card,Completed,2025-10-25 21:10:43
10,189,171,Hitech City,Whitefield,16.15,289.15,Cash,Completed,2025-08-29 04:24:46
11,633,157,Whitefield,Banjara Hills,23.87,591.13,UPI,Completed,2026-04-15 16:28:29
12,755,349,Banjara Hills,Koramangala,20.0,419.43,UPI,Cancelled,2025-11-18 14:23:25
13,479,309,Banjara Hills,Banjara Hills,19.19,470.02,Card,Completed,2026-05-18 09:10:37
14,256,41,Gachibowli,Hitech City,5.42,98.97,Cash,Completed,2025-09-16 09:52:20
15,693,310,Andheri,Whitefield,16.0,265.18,UPI,Completed,2025-10-14 23:12:16
16,998,259,Andheri,Indiranagar,28.2,436.42,Card,Completed,2026-03-22 09:43:54
17,294,147,Gachibowli,Whitefield,23.67,545.49,Card,Completed,2026-03-26 11:49:00
18,405,280,Koramangala,Hitech City,22.21,519.8,Card,Completed,2026-06-08 08:29:17
19,963,301,Andheri,Banjara Hills,26.6,558.6,Cash,Completed,2026-07-01 22:00:02
20,105,181,Whitefield,Whitefield,24.34,440.63,Card,Completed,2026-05-19 16:55:05
21,868,312,Indiranagar,Hitech City,12.72,276.29,Cash,Cancelled,2026-04-26 01:33:35
22,249,173,Banjara Hills,Gachibowli,14.58,265.62,Card,Cancelled,2025-09-03 00:05:28
23,859,105,Andheri,Banjara Hills,5.55,108.25,UPI,Cancelled,2026-03-20 09:34:06
24,855,270,Koramangala,Andheri,14.87,261.48,UPI,Completed,2025-09-06 05:30:27
25,710,224,Hitech City,Hitech City,20.35,390.73,Card,Completed,2026-05-11 09:45:41
26,706,439,Koramangala,Gachibowli,3.89,85.0,Cash,Completed,2026-05-01 23:05:34
27,779,361,Connaught Place,Whitefield,22.49,340.73,Card,Completed,2025-11-13 11:05:18
